SortOrder,LocationName,Notes,LocationID,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,VariantID,VariantName,Year,TFR,Births,Female1549,GFR
181,Greece,,300,GRC,GR,300,4,Country/Area,925,2,Medium variant,1975,2.44,145,144642000,0.07
181,Greece,,300,GRC,GR,300,4,Country/Area,925,2,Medium variant,1976,2.43,146,145827000,0.07
181,Greece,,300,GRC,GR,300,4,Country/Area,925,2,Medium variant,1977,2.39,145,144953000,0.07
181,Greece,,300,GRC,GR,300,4,Country/Area,925,2,Medium variant,1978,2.38,146,146296000,0.07
181,Greece,,300,GRC,GR,300,4,Country/Area,925,2,Medium variant,1979,2.37,147,147111000,0.07
181,Greece,,300,GRC,GR,300,4,Country/Area,925,2,Medium variant,1980,2.32,146,145799000,0.07
181,Greece,,300,GRC,GR,300,4,Country/Area,925,2,Medium variant,1981,2.20,141,140531000,0.06
181,Greece,,300,GRC,GR,300,4,Country/Area,925,2,Medium variant,1982,2.12,137,137019000,0.06
181,Greece,,300,GRC,GR,300,4,Country/Area,925,2,Medium variant,1983,2.02,133,132662000,0.06
181,Greece,,300,GRC,GR,300,4,Country/Area,925,2,Medium variant,1984,1.90,127,127016000,0.06
181,Greece,,300,GRC,GR,300,4,Country/Area,925,2,Medium variant,1985,1.78,121,120830000,0.05
181,Greece,,300,GRC,GR,300,4,Country/Area,925,2,Medium variant,1986,1.69,117,116852000,0.05
181,Greece,,300,GRC,GR,300,4,Country/Area,925,2,Medium variant,1987,1.61,114,113530000,0.05
181,Greece,,300,GRC,GR,300,4,Country/Area,925,2,Medium variant,1988,1.57,112,112149000,0.05
181,Greece,,300,GRC,GR,300,4,Country/Area,925,2,Medium variant,1989,1.51,110,110084000,0.05
181,Greece,,300,GRC,GR,300,4,Country/Area,925,2,Medium variant,1990,1.49,110,109946000,0.04
181,Greece,,300,GRC,GR,300,4,Country/Area,925,2,Medium variant,1991,1.47,110,110354000,0.04
181,Greece,,300,GRC,GR,300,4,Country/Area,925,2,Medium variant,1992,1.45,111,110935000,0.04
181,Greece,,300,GRC,GR,300,4,Country/Area,925,2,Medium variant,1993,1.43,111,110570000,0.04
181,Greece,,300,GRC,GR,300,4,Country/Area,925,2,Medium variant,1994,1.41,111,110927000,0.04
181,Greece,,300,GRC,GR,300,4,Country/Area,925,2,Medium variant,1995,1.39,111,110662000,0.04
181,Greece,,300,GRC,GR,300,4,Country/Area,925,2,Medium variant,1996,1.37,111,110672000,0.04
181,Greece,,300,GRC,GR,300,4,Country/Area,925,2,Medium variant,1997,1.35,110,110152000,0.04
181,Greece,,300,GRC,GR,300,4,Country/Area,925,2,Medium variant,1998,1.33,109,109292000,0.04
181,Greece,,300,GRC,GR,300,4,Country/Area,925,2,Medium variant,1999,1.32,109,108968000,0.04
181,Greece,,300,GRC,GR,300,4,Country/Area,925,2,Medium variant,2000,1.33,110,110427000,0.04
181,Greece,,300,GRC,GR,300,4,Country/Area,925,2,Medium variant,2001,1.32,110,109777000,0.04
181,Greece,,300,GRC,GR,300,4,Country/Area,925,2,Medium variant,2002,1.32,110,109807000,0.04
181,Greece,,300,GRC,GR,300,4,Country/Area,925,2,Medium variant,2003,1.32,109,109203000,0.04
181,Greece,,300,GRC,GR,300,4,Country/Area,925,2,Medium variant,2004,1.33,110,109634000,0.04
181,Greece,,300,GRC,GR,300,4,Country/Area,925,2,Medium variant,2005,1.35,110,110330000,0.04
181,Greece,,300,GRC,GR,300,4,Country/Area,925,2,Medium variant,2006,1.38,112,111652000,0.04
181,Greece,,300,GRC,GR,300,4,Country/Area,925,2,Medium variant,2007,1.40,112,112239000,0.04
181,Greece,,300,GRC,GR,300,4,Country/Area,925,2,Medium variant,2008,1.45,115,114808000,0.04
181,Greece,,300,GRC,GR,300,4,Country/Area,925,2,Medium variant,2009,1.47,114,114311000,0.04
181,Greece,,300,GRC,GR,300,4,Country/Area,925,2,Medium variant,2010,1.44,111,110900000,0.04
181,Greece,,300,GRC,GR,300,4,Country/Area,925,2,Medium variant,2011,1.38,104,104474000,0.04
181,Greece,,300,GRC,GR,300,4,Country/Area,925,2,Medium variant,2012,1.33,99,98721000,0.04
181,Greece,,300,GRC,GR,300,4,Country/Area,925,2,Medium variant,2013,1.28,93,93249000,0.04
181,Greece,,300,GRC,GR,300,4,Country/Area,925,2,Medium variant,2014,1.27,91,90589000,0.04
181,Greece,,300,GRC,GR,300,4,Country/Area,925,2,Medium variant,2015,1.29,89,89377000,0.04
181,Greece,,300,GRC,GR,300,4,Country/Area,925,2,Medium variant,2016,1.31,89,88820000,0.04
181,Greece,,300,GRC,GR,300,4,Country/Area,925,2,Medium variant,2017,1.31,86,85894000,0.04
181,Greece,,300,GRC,GR,300,4,Country/Area,925,2,Medium variant,2018,1.31,83,83495000,0.04
181,Greece,,300,GRC,GR,300,4,Country/Area,925,2,Medium variant,2019,1.32,81,81148000,0.04
181,Greece,,300,GRC,GR,300,4,Country/Area,925,2,Medium variant,2020,1.36,81,81073000,0.04
181,Greece,,300,GRC,GR,300,4,Country/Area,925,2,Medium variant,2021,1.37,79,79072000,0.04
183,Italy,,380,ITA,IT,380,4,Country/Area,925,2,Medium variant,1950,2.53,914,914162000,0.07
183,Italy,,380,ITA,IT,380,4,Country/Area,925,2,Medium variant,1951,2.38,867,866967000,0.07
183,Italy,,380,ITA,IT,380,4,Country/Area,925,2,Medium variant,1952,2.31,844,843592000,0.07
183,Italy,,380,ITA,IT,380,4,Country/Area,925,2,Medium variant,1953,2.27,837,837277000,0.07
183,Italy,,380,ITA,IT,380,4,Country/Area,925,2,Medium variant,1954,2.33,869,869160000,0.07
183,Italy,,380,ITA,IT,380,4,Country/Area,925,2,Medium variant,1955,2.32,869,869440000,0.07
183,Italy,,380,ITA,IT,380,4,Country/Area,925,2,Medium variant,1956,2.32,874,874121000,0.07
183,Italy,,380,ITA,IT,380,4,Country/Area,925,2,Medium variant,1957,2.33,880,879614000,0.07
183,Italy,,380,ITA,IT,380,4,Country/Area,925,2,Medium variant,1958,2.31,875,874550000,0.07
183,Italy,,380,ITA,IT,380,4,Country/Area,925,2,Medium variant,1959,2.38,904,904025000,0.07
183,Italy,,380,ITA,IT,380,4,Country/Area,925,2,Medium variant,1960,2.38,902,901896000,0.07
183,Italy,,380,ITA,IT,380,4,Country/Area,925,2,Medium variant,1961,2.42,917,916730000,0.07
183,Italy,,380,ITA,IT,380,4,Country/Area,925,2,Medium variant,1962,2.45,928,927674000,0.07
183,Italy,,380,ITA,IT,380,4,Country/Area,925,2,Medium variant,1963,2.51,951,951018000,0.08
183,Italy,,380,ITA,IT,380,4,Country/Area,925,2,Medium variant,1964,2.65,1002,1002134000,0.08
183,Italy,,380,ITA,IT,380,4,Country/Area,925,2,Medium variant,1965,2.60,981,980728000,0.08
183,Italy,,380,ITA,IT,380,4,Country/Area,925,2,Medium variant,1966,2.58,970,969623000,0.08
183,Italy,,380,ITA,IT,380,4,Country/Area,925,2,Medium variant,1967,2.50,940,940492000,0.07
183,Italy,,380,ITA,IT,380,4,Country/Area,925,2,Medium variant,1968,2.49,935,934927000,0.07
183,Italy,,380,ITA,IT,380,4,Country/Area,925,2,Medium variant,1969,2.46,924,923842000,0.07
183,Italy,,380,ITA,IT,380,4,Country/Area,925,2,Medium variant,1970,2.39,895,895469000,0.07
183,Italy,,380,ITA,IT,380,4,Country/Area,925,2,Medium variant,1971,2.40,897,897439000,0.07
183,Italy,,380,ITA,IT,380,4,Country/Area,925,2,Medium variant,1972,2.35,878,878459000,0.07
183,Italy,,380,ITA,IT,380,4,Country/Area,925,2,Medium variant,1973,2.31,866,866280000,0.07
183,Italy,,380,ITA,IT,380,4,Country/Area,925,2,Medium variant,1974,2.29,860,859775000,0.07
183,Italy,,380,ITA,IT,380,4,Country/Area,925,2,Medium variant,1975,2.17,818,818208000,0.06
183,Italy,,380,ITA,IT,380,4,Country/Area,925,2,Medium variant,1976,2.04,774,774013000,0.06
183,Italy,,380,ITA,IT,380,4,Country/Area,925,2,Medium variant,1977,1.93,736,735529000,0.06
183,Italy,,380,ITA,IT,380,4,Country/Area,925,2,Medium variant,1978,1.84,703,703325000,0.05
183,Italy,,380,ITA,IT,380,4,Country/Area,925,2,Medium variant,1979,1.73,666,665992000,0.05
183,Italy,,380,ITA,IT,380,4,Country/Area,925,2,Medium variant,1980,1.64,635,635147000,0.05
183,Italy,,380,ITA,IT,380,4,Country/Area,925,2,Medium variant,1981,1.58,620,620275000,0.05
183,Italy,,380,ITA,IT,380,4,Country/Area,925,2,Medium variant,1982,1.56,619,618641000,0.04
183,Italy,,380,ITA,IT,380,4,Country/Area,925,2,Medium variant,1983,1.51,602,602257000,0.04
183,Italy,,380,ITA,IT,380,4,Country/Area,925,2,Medium variant,1984,1.46,588,588366000,0.04
183,Italy,,380,ITA,IT,380,4,Country/Area,925,2,Medium variant,1985,1.42,576,576193000,0.04
183,Italy,,380,ITA,IT,380,4,Country/Area,925,2,Medium variant,1986,1.35,556,556040000,0.04
183,Italy,,380,ITA,IT,380,4,Country/Area,925,2,Medium variant,1987,1.33,552,552435000,0.04
183,Italy,,380,ITA,IT,380,4,Country/Area,925,2,Medium variant,1988,1.36,568,568152000,0.04
183,Italy,,380,ITA,IT,380,4,Country/Area,925,2,Medium variant,1989,1.33,562,561521000,0.04
183,Italy,,380,ITA,IT,380,4,Country/Area,925,2,Medium variant,1990,1.33,568,567965000,0.04
183,Italy,,380,ITA,IT,380,4,Country/Area,925,2,Medium variant,1991,1.31,561,561131000,0.04
183,Italy,,380,ITA,IT,380,4,Country/Area,925,2,Medium variant,1992,1.30,567,566843000,0.04
183,Italy,,380,ITA,IT,380,4,Country/Area,925,2,Medium variant,1993,1.25,549,548872000,0.04
183,Italy,,380,ITA,IT,380,4,Country/Area,925,2,Medium variant,1994,1.22,535,535048000,0.04
183,Italy,,380,ITA,IT,380,4,Country/Area,925,2,Medium variant,1995,1.19,525,525395000,0.04
183,Italy,,380,ITA,IT,380,4,Country/Area,925,2,Medium variant,1996,1.20,528,527817000,0.04
183,Italy,,380,ITA,IT,380,4,Country/Area,925,2,Medium variant,1997,1.21,533,533385000,0.04
183,Italy,,380,ITA,IT,380,4,Country/Area,925,2,Medium variant,1998,1.21,532,532158000,0.04
183,Italy,,380,ITA,IT,380,4,Country/Area,925,2,Medium variant,1999,1.24,538,538371000,0.04
183,Italy,,380,ITA,IT,380,4,Country/Area,925,2,Medium variant,2000,1.25,541,541176000,0.04
183,Italy,,380,ITA,IT,380,4,Country/Area,925,2,Medium variant,2001,1.25,534,534309000,0.04
183,Italy,,380,ITA,IT,380,4,Country/Area,925,2,Medium variant,2002,1.27,536,535609000,0.04
183,Italy,,380,ITA,IT,380,4,Country/Area,925,2,Medium variant,2003,1.29,540,539786000,0.04
183,Italy,,380,ITA,IT,380,4,Country/Area,925,2,Medium variant,2004,1.34,558,558303000,0.04
183,Italy,,380,ITA,IT,380,4,Country/Area,925,2,Medium variant,2005,1.34,556,555927000,0.04
183,Italy,,380,ITA,IT,380,4,Country/Area,925,2,Medium variant,2006,1.37,560,559868000,0.04
183,Italy,,380,ITA,IT,380,4,Country/Area,925,2,Medium variant,2007,1.40,562,561702000,0.04
183,Italy,,380,ITA,IT,380,4,Country/Area,925,2,Medium variant,2008,1.44,575,574526000,0.04
183,Italy,,380,ITA,IT,380,4,Country/Area,925,2,Medium variant,2009,1.45,570,569930000,0.04
183,Italy,,380,ITA,IT,380,4,Country/Area,925,2,Medium variant,2010,1.45,563,563147000,0.04
183,Italy,,380,ITA,IT,380,4,Country/Area,925,2,Medium variant,2011,1.43,548,548485000,0.04
183,Italy,,380,ITA,IT,380,4,Country/Area,925,2,Medium variant,2012,1.42,534,534085000,0.04
183,Italy,,380,ITA,IT,380,4,Country/Area,925,2,Medium variant,2013,1.38,511,511044000,0.04
183,Italy,,380,ITA,IT,380,4,Country/Area,925,2,Medium variant,2014,1.37,495,495056000,0.04
183,Italy,,380,ITA,IT,380,4,Country/Area,925,2,Medium variant,2015,1.35,479,478543000,0.04
183,Italy,,380,ITA,IT,380,4,Country/Area,925,2,Medium variant,2016,1.34,466,465826000,0.04
183,Italy,,380,ITA,IT,380,4,Country/Area,925,2,Medium variant,2017,1.32,451,450840000,0.04
183,Italy,,380,ITA,IT,380,4,Country/Area,925,2,Medium variant,2018,1.29,432,432061000,0.03
183,Italy,,380,ITA,IT,380,4,Country/Area,925,2,Medium variant,2019,1.26,418,418113000,0.03
183,Italy,,380,ITA,IT,380,4,Country/Area,925,2,Medium variant,2020,1.26,410,410093000,0.03
183,Italy,,380,ITA,IT,380,4,Country/Area,925,2,Medium variant,2021,1.28,410,410487000,0.03
184,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,4,Country/Area,925,2,Medium variant,1950,6.95,34,34204000,0.20
184,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,4,Country/Area,925,2,Medium variant,1951,6.95,35,35112000,0.20
184,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,4,Country/Area,925,2,Medium variant,1952,6.94,36,36082000,0.20
184,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,4,Country/Area,925,2,Medium variant,1953,6.91,37,36977000,0.20
184,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,4,Country/Area,925,2,Medium variant,1954,6.83,37,37495000,0.20
184,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,4,Country/Area,925,2,Medium variant,1955,6.74,38,38048000,0.20
184,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,4,Country/Area,925,2,Medium variant,1956,6.63,39,38528000,0.20
184,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,4,Country/Area,925,2,Medium variant,1957,6.52,39,38947000,0.20
184,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,4,Country/Area,925,2,Medium variant,1958,6.40,39,39363000,0.19
184,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,4,Country/Area,925,2,Medium variant,1959,6.37,40,40123000,0.20
184,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,4,Country/Area,925,2,Medium variant,1960,6.36,41,40866000,0.19
184,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,4,Country/Area,925,2,Medium variant,1961,6.35,42,41673000,0.20
184,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,4,Country/Area,925,2,Medium variant,1962,6.33,42,42438000,0.20
184,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,4,Country/Area,925,2,Medium variant,1963,6.30,43,43149000,0.20
184,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,4,Country/Area,925,2,Medium variant,1964,6.13,43,43145000,0.19
184,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,4,Country/Area,925,2,Medium variant,1965,5.93,43,42931000,0.18
184,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,4,Country/Area,925,2,Medium variant,1966,5.74,43,42748000,0.18
184,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,4,Country/Area,925,2,Medium variant,1967,5.78,44,43979000,0.18
184,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,4,Country/Area,925,2,Medium variant,1968,5.75,45,44844000,0.17
184,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,4,Country/Area,925,2,Medium variant,1969,5.86,47,46712000,0.18
184,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,4,Country/Area,925,2,Medium variant,1970,5.50,46,45553000,0.17
184,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,4,Country/Area,925,2,Medium variant,1971,5.67,48,48051000,0.17
184,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,4,Country/Area,925,2,Medium variant,1972,5.62,49,49030000,0.17
184,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,4,Country/Area,925,2,Medium variant,1973,5.42,49,48737000,0.16
184,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,4,Country/Area,925,2,Medium variant,1974,5.47,50,50371000,0.16
184,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,4,Country/Area,925,2,Medium variant,1975,5.25,50,49881000,0.16
184,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,4,Country/Area,925,2,Medium variant,1976,5.27,51,51327000,0.16
184,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,4,Country/Area,925,2,Medium variant,1977,4.96,50,50026000,0.15
184,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,4,Country/Area,925,2,Medium variant,1978,4.69,49,48958000,0.14
184,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,4,Country/Area,925,2,Medium variant,1979,4.49,48,48457000,0.14
184,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,4,Country/Area,925,2,Medium variant,1980,4.91,54,53850000,0.15
184,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,4,Country/Area,925,2,Medium variant,1981,4.46,51,50899000,0.14
184,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,4,Country/Area,925,2,Medium variant,1982,4.73,56,55505000,0.15
184,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,4,Country/Area,925,2,Medium variant,1983,4.66,56,56169000,0.14
184,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,4,Country/Area,925,2,Medium variant,1984,4.59,57,57124000,0.14
184,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,4,Country/Area,925,2,Medium variant,1985,4.31,55,55182000,0.14
184,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,4,Country/Area,925,2,Medium variant,1986,4.17,55,54935000,0.13
184,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,4,Country/Area,925,2,Medium variant,1987,3.75,51,50990000,0.12
184,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,4,Country/Area,925,2,Medium variant,1988,3.95,56,55525000,0.13
184,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,4,Country/Area,925,2,Medium variant,1989,3.64,53,52803000,0.12
184,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,4,Country/Area,925,2,Medium variant,1990,3.65,54,54422000,0.12
184,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,4,Country/Area,925,2,Medium variant,1991,3.44,53,52760000,0.11
184,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,4,Country/Area,925,2,Medium variant,1992,2.87,45,45145000,0.09
184,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,4,Country/Area,925,2,Medium variant,1993,2.73,44,44218000,0.09
184,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,4,Country/Area,925,2,Medium variant,1994,2.60,43,43496000,0.08
184,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,4,Country/Area,925,2,Medium variant,1995,2.60,45,44761000,0.08
184,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,4,Country/Area,925,2,Medium variant,1996,2.60,46,45974000,0.08
184,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,4,Country/Area,925,2,Medium variant,1997,2.57,46,46465000,0.08
184,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,4,Country/Area,925,2,Medium variant,1998,2.59,48,47890000,0.08
184,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,4,Country/Area,925,2,Medium variant,1999,2.64,38,37639000,0.08
184,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,4,Country/Area,925,2,Medium variant,2000,2.66,32,31655000,0.08
184,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,4,Country/Area,925,2,Medium variant,2001,2.62,32,31761000,0.07
184,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,4,Country/Area,925,2,Medium variant,2002,2.53,31,31381000,0.07
184,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,4,Country/Area,925,2,Medium variant,2003,2.28,29,29167000,0.06
184,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,4,Country/Area,925,2,Medium variant,2004,2.46,33,32862000,0.07
184,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,4,Country/Area,925,2,Medium variant,2005,2.61,36,35931000,0.08
184,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,4,Country/Area,925,2,Medium variant,2006,2.43,34,34279000,0.07
184,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,4,Country/Area,925,2,Medium variant,2007,2.36,34,34131000,0.07
184,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,4,Country/Area,925,2,Medium variant,2008,2.44,36,36195000,0.07
184,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,4,Country/Area,925,2,Medium variant,2009,2.44,36,36304000,0.07
184,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,4,Country/Area,925,2,Medium variant,2010,2.43,36,35944000,0.07
184,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,4,Country/Area,925,2,Medium variant,2011,1.99,29,29360000,0.06
184,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,4,Country/Area,925,2,Medium variant,2012,2.00,30,29834000,0.06
184,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,4,Country/Area,925,2,Medium variant,2013,2.10,31,31162000,0.06
184,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,4,Country/Area,925,2,Medium variant,2014,1.87,27,26982000,0.06
184,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,4,Country/Area,925,2,Medium variant,2015,1.75,24,24040000,0.05
184,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,4,Country/Area,925,2,Medium variant,2016,1.66,23,22690000,0.05
184,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,4,Country/Area,925,2,Medium variant,2017,1.65,22,22055000,0.05
184,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,4,Country/Area,925,2,Medium variant,2018,1.61,21,20884000,0.05
184,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,4,Country/Area,925,2,Medium variant,2019,1.55,19,19491000,0.04
184,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,4,Country/Area,925,2,Medium variant,2020,1.53,19,18763000,0.04
184,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,4,Country/Area,925,2,Medium variant,2021,1.52,19,18604000,0.04
185,Malta,,470,MLT,MT,470,4,Country/Area,925,2,Medium variant,1950,4.23,8,8495000,0.12
185,Malta,,470,MLT,MT,470,4,Country/Area,925,2,Medium variant,1951,4.21,9,8690000,0.12
185,Malta,,470,MLT,MT,470,4,Country/Area,925,2,Medium variant,1952,4.17,9,8862000,0.12
185,Malta,,470,MLT,MT,470,4,Country/Area,925,2,Medium variant,1953,4.13,9,9021000,0.12
185,Malta,,470,MLT,MT,470,4,Country/Area,925,2,Medium variant,1954,4.08,9,9155000,0.12
185,Malta,,470,MLT,MT,470,4,Country/Area,925,2,Medium variant,1955,4.01,9,9247000,0.12
185,Malta,,470,MLT,MT,470,4,Country/Area,925,2,Medium variant,1956,4.03,9,9464000,0.12
185,Malta,,470,MLT,MT,470,4,Country/Area,925,2,Medium variant,1957,4.11,10,9766000,0.12
185,Malta,,470,MLT,MT,470,4,Country/Area,925,2,Medium variant,1958,3.99,10,9534000,0.12
185,Malta,,470,MLT,MT,470,4,Country/Area,925,2,Medium variant,1959,3.96,9,9472000,0.12
185,Malta,,470,MLT,MT,470,4,Country/Area,925,2,Medium variant,1960,4.01,10,9511000,0.12
185,Malta,,470,MLT,MT,470,4,Country/Area,925,2,Medium variant,1961,3.59,8,8445000,0.10
185,Malta,,470,MLT,MT,470,4,Country/Area,925,2,Medium variant,1962,3.46,8,8105000,0.10
185,Malta,,470,MLT,MT,470,4,Country/Area,925,2,Medium variant,1963,3.05,7,7140000,0.09
185,Malta,,470,MLT,MT,470,4,Country/Area,925,2,Medium variant,1964,2.87,7,6740000,0.08
185,Malta,,470,MLT,MT,470,4,Country/Area,925,2,Medium variant,1965,2.50,6,5874000,0.07
185,Malta,,470,MLT,MT,470,4,Country/Area,925,2,Medium variant,1966,2.32,6,5559000,0.07
185,Malta,,470,MLT,MT,470,4,Country/Area,925,2,Medium variant,1967,2.23,5,5480000,0.07
185,Malta,,470,MLT,MT,470,4,Country/Area,925,2,Medium variant,1968,2.10,5,5289000,0.06
185,Malta,,470,MLT,MT,470,4,Country/Area,925,2,Medium variant,1969,2.04,5,5235000,0.06
185,Malta,,470,MLT,MT,470,4,Country/Area,925,2,Medium variant,1970,2.07,5,5427000,0.06
185,Malta,,470,MLT,MT,470,4,Country/Area,925,2,Medium variant,1971,2.11,6,5641000,0.07
185,Malta,,470,MLT,MT,470,4,Country/Area,925,2,Medium variant,1972,2.01,5,5494000,0.06
185,Malta,,470,MLT,MT,470,4,Country/Area,925,2,Medium variant,1973,2.07,6,5722000,0.07
185,Malta,,470,MLT,MT,470,4,Country/Area,925,2,Medium variant,1974,2.07,6,5797000,0.07
185,Malta,,470,MLT,MT,470,4,Country/Area,925,2,Medium variant,1975,2.16,6,6086000,0.07
185,Malta,,470,MLT,MT,470,4,Country/Area,925,2,Medium variant,1976,2.14,6,6036000,0.07
185,Malta,,470,MLT,MT,470,4,Country/Area,925,2,Medium variant,1977,2.14,6,6046000,0.07
185,Malta,,470,MLT,MT,470,4,Country/Area,925,2,Medium variant,1978,2.06,6,5844000,0.07
185,Malta,,470,MLT,MT,470,4,Country/Area,925,2,Medium variant,1979,2.09,6,5949000,0.07
