iso,name,q,perc,year,value,bound
ISL,Iceland,q0,9,1998,8.767207675355151e-5,upper
IND,India,q0,9,1998,0.0046878596363039895,upper
IDN,Indonesia,q0,9,1998,0.003388609936684387,upper
IRN,Iran (Islamic Republic of),q0,9,1998,6.884644751257245e-4,upper
IRQ,Iraq,q0,9,1998,0.0011611003072797149,upper
IRL,Ireland,q0,9,1998,7.858119948480992e-5,upper
ISR,Israel,q0,9,1998,8.949761374174361e-5,upper
ITA,Italy,q0,9,1998,5.081346201772466e-5,upper
JAM,Jamaica,q0,9,1998,8.196238393700724e-4,upper
JPN,Japan,q0,9,1998,1.1273910611965041e-4,upper
JOR,Jordan,q0,9,1998,9.259722297701487e-4,upper
KAZ,Kazakhstan,q0,9,1998,8.72311508719331e-4,upper
KEN,Kenya,q0,9,1998,0.008638478671799484,upper
KIR,Kiribati,q0,9,1998,0.00207147402193124,upper
KWT,Kuwait,q0,9,1998,1.261745075639841e-4,upper
KGZ,Kyrgyzstan,q0,9,1998,9.715518990068138e-4,upper
LAO,Lao People's Democratic Republic,q0,9,1998,0.007483278032328207,upper
LVA,Latvia,q0,9,1998,5.045706524439752e-4,upper
LBN,Lebanon,q0,9,1998,3.825608025395105e-4,upper
LSO,Lesotho,q0,9,1998,0.007477743493591951,upper
LBR,Liberia,q0,9,1998,0.012520372865910453,upper
LBY,State of Libya,q0,9,1998,0.0013845562172284441,upper
LTU,Lithuania,q0,9,1998,2.439314518320552e-4,upper
LUX,Luxembourg,q0,9,1998,1.481987401060797e-4,upper
MDG,Madagascar,q0,9,1998,0.006962287457528873,upper
MWI,Malawi,q0,9,1998,0.009465717006895132,upper
MYS,Malaysia,q0,9,1998,4.297351508369153e-4,upper
MDV,Maldives,q0,9,1998,0.002360801581826608,upper
MLI,Mali,q0,9,1998,0.010659925723194975,upper
MLT,Malta,q0,9,1998,1.5489613096996316e-4,upper
MRT,Mauritania,q0,9,1998,0.01087795265176382,upper
MUS,Mauritius,q0,9,1998,7.832804000122207e-4,upper
MEX,Mexico,q0,9,1998,5.903366689076694e-4,upper
FSM,Micronesia (Federated States of),q0,9,1998,0.002926449351222331,upper
MNG,Mongolia,q0,9,1998,0.002104029806579779,upper
MNE,Montenegro,q0,9,1998,1.983006909248009e-4,upper
MAR,Morocco,q0,9,1998,0.0026223690002180975,upper
MOZ,Mozambique,q0,9,1998,0.011596212224865409,upper
MMR,Myanmar,q0,9,1998,0.004624974145738396,upper
NAM,Namibia,q0,9,1998,0.004052484437682645,upper
NPL,Nepal,q0,9,1998,0.007870081605352108,upper
NLD,Netherlands,q0,9,1998,1.358777336962541e-4,upper
NZL,New Zealand,q0,9,1998,1.5085515806336752e-4,upper
NIC,Nicaragua,q0,9,1998,0.0026664960146466675,upper
NER,Niger,q0,9,1998,0.010180049425320067,upper
NGA,Nigeria,q0,9,1998,0.015646106686057766,upper
NOR,Norway,q0,9,1998,7.228401137796892e-5,upper
PSE,West Bank and Gaza Strip,q0,9,1998,0.0010845523624287681,upper
OMN,Oman,q0,9,1998,2.2226947120589056e-4,upper
PAK,Pakistan,q0,9,1998,0.0044538743942828946,upper
PAN,Panama,q0,9,1998,0.0012201703263868802,upper
PNG,Papua New Guinea,q0,9,1998,0.00523127423724324,upper
PRY,Paraguay,q0,9,1998,0.0022418313304436374,upper
PER,Peru,q0,9,1998,0.0018690190813366262,upper
PHL,Philippines,q0,9,1998,0.0018784911921788598,upper
POL,Poland,q0,9,1998,1.0516925127050863e-4,upper
PRT,Portugal,q0,9,1998,1.2271742515487848e-4,upper
PRI,Puerto Rico,q0,9,1998,3.400031410637379e-4,upper
QAT,Qatar,q0,9,1998,2.0458025955835037e-4,upper
KOR,Republic of Korea,q0,9,1998,1.970192409336227e-4,upper
MDA,Republic of Moldova,q0,9,1998,5.657776670229682e-4,upper
ROU,Romania,q0,9,1998,7.989791483176594e-4,upper
RUS,Russian Federation,q0,9,1998,6.524549780601929e-4,upper
RWA,Rwanda,q0,9,1998,0.016563616436115983,upper
LCA,Saint Lucia,q0,9,1998,0.0011691315263830672,upper
WSM,Samoa,q0,9,1998,0.001801097762887816,upper
STP,Sao Tome and Principe,q0,9,1998,0.002892816235431222,upper
SAU,Saudi Arabia,q0,9,1998,3.475348042705946e-4,upper
SEN,Senegal,q0,9,1998,0.00708136597000144,upper
SRB,Serbia,q0,9,1998,1.6263420166780825e-4,upper
SYC,Seychelles,q0,9,1998,8.877057317459436e-4,upper
SLE,Sierra Leone,q0,9,1998,0.03882228946704731,upper
SGP,Singapore,q0,9,1998,1.4523320428804192e-4,upper
SVK,Slovakia,q0,9,1998,1.0947737894820277e-4,upper
SVN,Slovenia,q0,9,1998,1.4970118899143225e-4,upper
SLB,Solomon Islands,q0,9,1998,0.0038472674345398157,upper
SOM,Somalia,q0,9,1998,0.021145687651086736,upper
ZAF,South Africa,q0,9,1998,0.0017186353249084934,upper
SSD,South Sudan,q0,9,1998,0.02382776063887082,upper
ESP,Spain,q0,9,1998,5.508336664847177e-5,upper
LKA,Sri Lanka,q0,9,1998,6.742705418947327e-4,upper
VCT,Saint Vincent and the Grenadines,q0,9,1998,0.0011033318660895312,upper
SDN,Sudan,q0,9,1998,0.009455227331713757,upper
SUR,Suriname,q0,9,1998,0.0023505152411402207,upper
SWZ,Eswatini,q0,9,1998,0.007305414427747333,upper
SWE,Sweden,q0,9,1998,6.354326430986199e-5,upper
CHE,Switzerland,q0,9,1998,8.880840758162772e-5,upper
SYR,Syrian Arab Republic,q0,9,1998,3.300473779138428e-4,upper
TJK,Tajikistan,q0,9,1998,8.751495758557684e-4,upper
TZA,United Republic of Tanzania,q0,9,1998,0.011152893031795272,upper
MKD,Republic of North Macedonia,q0,9,1998,1.969743591092702e-4,upper
THA,Thailand,q0,9,1998,4.760273803121596e-4,upper
TLS,Timor-Leste,q0,9,1998,0.01118412465010039,upper
TGO,Togo,q0,9,1998,0.006340289451126161,upper
TON,Tonga,q0,9,1998,0.0015279957222299947,upper
TTO,Trinidad and Tobago,q0,9,1998,9.960454131917016e-4,upper
TUN,Tunisia,q0,9,1998,9.372991708373832e-4,upper
TUR,Turkey,q0,9,1998,6.194341658515463e-4,upper
TKM,Turkmenistan,q0,9,1998,4.876945172809019e-4,upper
UGA,Uganda,q0,9,1998,0.007559554541146309,upper
UKR,Ukraine,q0,9,1998,4.4329814209165117e-4,upper
ARE,United Arab Emirates,q0,9,1998,1.1059635775598641e-4,upper
GBR,United Kingdom of Great Britain and Northern Ireland,q0,9,1998,1.0517785783737484e-4,upper
USA,United States of America,q0,9,1998,1.1647157843597521e-4,upper
URY,Uruguay,q0,9,1998,3.186644446541288e-4,upper
UZB,Uzbekistan,q0,9,1998,5.422634667934835e-4,upper
VUT,Vanuatu,q0,9,1998,0.0028121154227953196,upper
VEN,Venezuela (Bolivarian Republic of),q0,9,1998,0.0014077526613331549,upper
VNM,Viet Nam,q0,9,1998,9.889237780799725e-4,upper
YEM,Yemen,q0,9,1998,0.004285015944598933,upper
ZMB,Zambia,q0,9,1998,0.007230815613197341,upper
ZWE,Zimbabwe,q0,9,1998,0.005799663328766693,upper
AFG,Afghanistan,q0,1,1999,0.010401305576331,lower
ALB,Albania,q0,1,1999,1.9014867710848892e-4,lower
DZA,Algeria,q0,1,1999,0.001206410565287879,lower
AGO,Angola,q0,1,1999,0.006306456432609131,lower
ATG,Antigua and Barbuda,q0,1,1999,3.2385554464111135e-4,lower
ARG,Argentina,q0,1,1999,6.098618871189701e-4,lower
ARM,Armenia,q0,1,1999,3.6560875868135636e-4,lower
AUS,Australia,q0,1,1999,6.414271784176915e-5,lower
AUT,Austria,q0,1,1999,5.387036944547059e-5,lower
AZE,Azerbaijan,q0,1,1999,4.300912610750953e-4,lower
BHS,Bahamas,q0,1,1999,5.876147766055586e-4,lower
BHR,Bahrain,q0,1,1999,1.5650018354083445e-4,lower
BGD,Bangladesh,q0,1,1999,0.0034330052277131875,lower
BRB,Barbados,q0,1,1999,3.983268464971448e-4,lower
BLR,Belarus,q0,1,1999,2.0350665164921668e-4,lower
BEL,Belgium,q0,1,1999,6.459881035013524e-5,lower
BLZ,Belize,q0,1,1999,7.175597542290542e-4,lower
BEN,Benin,q0,1,1999,0.004315815542162562,lower
BTN,Bhutan,q0,1,1999,0.0034594105490447346,lower
BOL,Bolivia (Plurinational State of),q0,1,1999,0.0028040283626437593,lower
BIH,Bosnia and Herzegovina,q0,1,1999,1.2065680305288254e-4,lower
BWA,Botswana,q0,1,1999,0.002153059597498137,lower
BRA,Brazil,q0,1,1999,7.234611228636666e-4,lower
BRN,Brunei Darussalam,q0,1,1999,2.067418244505261e-4,lower
BGR,Bulgaria,q0,1,1999,1.7096474153811944e-4,lower
BFA,Burkina Faso,q0,1,1999,0.004264626442123091,lower
BDI,Burundi,q0,1,1999,0.007652742309597487,lower
CPV,Cabo Verde,q0,1,1999,0.0010278117232833685,lower
KHM,Cambodia,q0,1,1999,0.0043661999802202004,lower
CMR,Cameroon,q0,1,1999,0.007553345155652107,lower
CAN,Canada,q0,1,1999,7.821584516218427e-5,lower
CAF,Central African Republic,q0,1,1999,0.0091947572610075,lower
TCD,Chad,q0,1,1999,0.01125627024511841,lower
CHL,Chile,q0,1,1999,3.021229218586078e-4,lower
CHN,China,q0,1,1999,5.597438417617642e-4,lower
COL,Colombia,q0,1,1999,8.948027962404228e-4,lower
COM,Comoros,q0,1,1999,0.0030389384488372817,lower
COG,Congo,q0,1,1999,0.005901736850869025,lower
CRI,Costa Rica,q0,1,1999,3.761691930543625e-4,lower
CIV,Côte d'Ivoire,q0,1,1999,0.005622846634614349,lower
HRV,Croatia,q0,1,1999,8.501422827429053e-5,lower
CUB,Cuba,q0,1,1999,4.346786713213389e-4,lower
CYP,Cyprus,q0,1,1999,8.383555345520293e-5,lower
CZE,Czechia,q0,1,1999,5.466014218968745e-5,lower
PRK,Democratic People's Republic of Korea,q0,1,1999,7.643129957251892e-4,lower
COD,Democratic Republic of the Congo,q0,1,1999,0.005948274685691236,lower
DNK,Denmark,q0,1,1999,7.343661180244998e-5,lower
DJI,Djibouti,q0,1,1999,0.002939168180781062,lower
DOM,Dominican Republic,q0,1,1999,8.167388209053136e-4,lower
ECU,Ecuador,q0,1,1999,0.0011814637098742072,lower
EGY,Egypt,q0,1,1999,6.360366194454131e-4,lower
SLV,El Salvador,q0,1,1999,6.751198369533259e-4,lower
GNQ,Equatorial Guinea,q0,1,1999,0.0033050174744268038,lower
ERI,Eritrea,q0,1,1999,0.009210213322048622,lower
EST,Estonia,q0,1,1999,2.2884507219553775e-4,lower
ETH,Ethiopia,q0,1,1999,0.008312509737693922,lower
FJI,Fiji,q0,1,1999,4.5420910306931785e-4,lower
FIN,Finland,q0,1,1999,4.339185592378063e-5,lower
FRA,France,q0,1,1999,9.347275672489767e-5,lower
GAB,Gabon,q0,1,1999,0.0029022590717674495,lower
GMB,Gambia,q0,1,1999,0.007014698286459089,lower
GEO,Georgia,q0,1,1999,2.7452365491735254e-4,lower
DEU,Germany,q0,1,1999,6.207760380074335e-5,lower
GHA,Ghana,q0,1,1999,0.0039360465835209316,lower
GRC,Greece,q0,1,1999,2.70945186136785e-5,lower
GRD,Grenada,q0,1,1999,2.7787837602772964e-4,lower
GTM,Guatemala,q0,1,1999,0.0014654188775139955,lower
GIN,Guinea,q0,1,1999,0.007998597162924594,lower
GNB,Guinea-Bissau,q0,1,1999,0.008833522123330977,lower
GUY,Guyana,q0,1,1999,0.0020217907570219285,lower
HTI,Haiti,q0,1,1999,0.0034710468864883877,lower
HND,Honduras,q0,1,1999,8.118514836677734e-4,lower
HUN,Hungary,q0,1,1999,1.4031297408709844e-4,lower
ISL,Iceland,q0,1,1999,4.1018122764392855e-5,lower
IND,India,q0,1,1999,0.0033813241427308564,lower
IDN,Indonesia,q0,1,1999,0.002228878576330171,lower
IRN,Iran (Islamic Republic of),q0,1,1999,4.512140432323923e-4,lower
IRQ,Iraq,q0,1,1999,6.483711986167966e-4,lower
IRL,Ireland,q0,1,1999,5.0851891813997804e-5,lower
ISR,Israel,q0,1,1999,6.281245157063872e-5,lower
ITA,Italy,q0,1,1999,3.2515347234961924e-5,lower
JAM,Jamaica,q0,1,1999,7.19094617227248e-4,lower
JPN,Japan,q0,1,1999,8.213849378790224e-5,lower
JOR,Jordan,q0,1,1999,5.838182611342884e-4,lower
KAZ,Kazakhstan,q0,1,1999,5.696308123607029e-4,lower
KEN,Kenya,q0,1,1999,0.0058993448818449815,lower
KIR,Kiribati,q0,1,1999,9.72141972990513e-4,lower
KWT,Kuwait,q0,1,1999,8.197549916488677e-5,lower
KGZ,Kyrgyzstan,q0,1,1999,6.77983857222445e-4,lower
LAO,Lao People's Democratic Republic,q0,1,1999,0.00459082405168966,lower
LVA,Latvia,q0,1,1999,3.3319218981338165e-4,lower
LBN,Lebanon,q0,1,1999,1.981942080588141e-4,lower
LSO,Lesotho,q0,1,1999,0.004840663720524537,lower
LBR,Liberia,q0,1,1999,0.007317874197800096,lower
LBY,State of Libya,q0,1,1999,3.6190207066789004e-4,lower
LTU,Lithuania,q0,1,1999,1.4327070458086783e-4,lower
LUX,Luxembourg,q0,1,1999,6.704720312248881e-5,lower
MDG,Madagascar,q0,1,1999,0.004618910518445539,lower
MWI,Malawi,q0,1,1999,0.006284951186599342,lower
MYS,Malaysia,q0,1,1999,3.625931671430785e-4,lower
MDV,Maldives,q0,1,1999,0.0010813866729738994,lower
MLI,Mali,q0,1,1999,0.0073222390066087556,lower
MLT,Malta,q0,1,1999,6.900546839115877e-5,lower
MRT,Mauritania,q0,1,1999,0.0062914646159070355,lower
MUS,Mauritius,q0,1,1999,4.823030444517277e-4,lower
MEX,Mexico,q0,1,1999,5.546695080170623e-4,lower
FSM,Micronesia (Federated States of),q0,1,1999,8.578455258681839e-4,lower
MNG,Mongolia,q0,1,1999,0.0015426389611213783,lower
MNE,Montenegro,q0,1,1999,7.733643164566468e-5,lower
MAR,Morocco,q0,1,1999,0.0017019448312027056,lower
MOZ,Mozambique,q0,1,1999,0.006673426430834135,lower
MMR,Myanmar,q0,1,1999,0.0027020128038642752,lower
NAM,Namibia,q0,1,1999,0.002739070852906246,lower
NPL,Nepal,q0,1,1999,0.004674653947632097,lower
NLD,Netherlands,q0,1,1999,1.2141597456654227e-4,lower
NZL,New Zealand,q0,1,1999,1.1038298041060147e-4,lower
NIC,Nicaragua,q0,1,1999,0.0012715201756429313,lower
NER,Niger,q0,1,1999,0.0066912242835034715,lower
NGA,Nigeria,q0,1,1999,0.009097816476680478,lower
NOR,Norway,q0,1,1999,4.748208846438832e-5,lower
PSE,West Bank and Gaza Strip,q0,1,1999,5.201191630427213e-4,lower
OMN,Oman,q0,1,1999,1.763228278601482e-4,lower
PAK,Pakistan,q0,1,1999,0.0021015249409129504,lower
PAN,Panama,q0,1,1999,7.461954869359026e-4,lower
PNG,Papua New Guinea,q0,1,1999,0.001391205153113903,lower
PRY,Paraguay,q0,1,1999,0.0013646943944644499,lower
PER,Peru,q0,1,1999,0.0013315518339450296,lower
PHL,Philippines,q0,1,1999,0.0013400477386450698,lower
POL,Poland,q0,1,1999,6.43442970100624e-5,lower
PRT,Portugal,q0,1,1999,8.929432326293822e-5,lower
PRI,Puerto Rico,q0,1,1999,2.3028066148739443e-4,lower
QAT,Qatar,q0,1,1999,1.0125813007071089e-4,lower
KOR,Republic of Korea,q0,1,1999,1.609493316726826e-4,lower
MDA,Republic of Moldova,q0,1,1999,4.041837419502843e-4,lower
ROU,Romania,q0,1,1999,5.220527500193867e-4,lower
RUS,Russian Federation,q0,1,1999,4.925212630067193e-4,lower
RWA,Rwanda,q0,1,1999,0.010370450607131826,lower
LCA,Saint Lucia,q0,1,1999,6.789682132366491e-4,lower
WSM,Samoa,q0,1,1999,5.040949503668601e-4,lower
STP,Sao Tome and Principe,q0,1,1999,0.001267342952772762,lower
SAU,Saudi Arabia,q0,1,1999,1.7893113313871382e-4,lower
SEN,Senegal,q0,1,1999,0.004464869941760508,lower
SRB,Serbia,q0,1,1999,1.0657551894571171e-4,lower
SYC,Seychelles,q0,1,1999,3.12683445421471e-4,lower
SLE,Sierra Leone,q0,1,1999,0.022067957992636104,lower
SGP,Singapore,q0,1,1999,1.1025359814032445e-4,lower
SVK,Slovakia,q0,1,1999,6.618587390762165e-5,lower
SVN,Slovenia,q0,1,1999,9.50339286015073e-5,lower
SLB,Solomon Islands,q0,1,1999,0.0018254232070006645,lower
SOM,Somalia,q0,1,1999,0.006875311160900481,lower
ZAF,South Africa,q0,1,1999,0.0013067184929174797,lower
SSD,South Sudan,q0,1,1999,0.01341213335327011,lower
ESP,Spain,q0,1,1999,3.9641660483629956e-5,lower
LKA,Sri Lanka,q0,1,1999,5.069065707440797e-4,lower
VCT,Saint Vincent and the Grenadines,q0,1,1999,6.108932479542966e-4,lower
SDN,Sudan,q0,1,1999,0.005258105189296399,lower
SUR,Suriname,q0,1,1999,0.0018545095999052284,lower
SWZ,Eswatini,q0,1,1999,0.0035105117266683488,lower
SWE,Sweden,q0,1,1999,5.183644863203015e-5,lower
CHE,Switzerland,q0,1,1999,6.042238309290637e-5,lower
SYR,Syrian Arab Republic,q0,1,1999,2.178336366709909e-4,lower
TJK,Tajikistan,q0,1,1999,4.8671870355854337e-4,lower
TZA,United Republic of Tanzania,q0,1,1999,0.0073525150008794185,lower
MKD,Republic of North Macedonia,q0,1,1999,1.0736450257029266e-4,lower
THA,Thailand,q0,1,1999,3.664330231932427e-4,lower
TLS,Timor-Leste,q0,1,1999,0.005997170532108999,lower
TGO,Togo,q0,1,1999,0.003784155688499647,lower
TON,Tonga,q0,1,1999,4.389242852544092e-4,lower
TTO,Trinidad and Tobago,q0,1,1999,7.015495783024707e-4,lower
TUN,Tunisia,q0,1,1999,5.55276580604368e-4,lower
TUR,Turkey,q0,1,1999,3.195333108777292e-4,lower
TKM,Turkmenistan,q0,1,1999,2.745177595237932e-4,lower
UGA,Uganda,q0,1,1999,0.004941949095718698,lower
UKR,Ukraine,q0,1,1999,3.084458488597726e-4,lower
ARE,United Arab Emirates,q0,1,1999,4.24703244639358e-5,lower
GBR,United Kingdom of Great Britain and Northern Ireland,q0,1,1999,9.640579975764315e-5,lower
USA,United States of America,q0,1,1999,1.1204327864398371e-4,lower
URY,Uruguay,q0,1,1999,2.1842859784090214e-4,lower
UZB,Uzbekistan,q0,1,1999,3.371225471929262e-4,lower
VUT,Vanuatu,q0,1,1999,8.364770609319016e-4,lower
VEN,Venezuela (Bolivarian Republic of),q0,1,1999,9.914509502184357e-4,lower
VNM,Viet Nam,q0,1,1999,5.385896682031917e-4,lower
YEM,Yemen,q0,1,1999,0.002554254785741287,lower
ZMB,Zambia,q0,1,1999,0.0047319682378125,lower
ZWE,Zimbabwe,q0,1,1999,0.004606001985299663,lower
AFG,Afghanistan,q0,5,1999,0.014736065965470191,point
ALB,Albania,q0,5,1999,2.5050956067936876e-4,point
DZA,Algeria,q0,5,1999,0.0016761612203455556,point
AGO,Angola,q0,5,1999,0.00909472635088986,point
ATG,Antigua and Barbuda,q0,5,1999,4.897899035305636e-4,point
ARG,Argentina,q0,5,1999,6.95566419364107e-4,point
ARM,Armenia,q0,5,1999,4.2536711198592374e-4,point
AUS,Australia,q0,5,1999,7.103108726805889e-5,point
AUT,Austria,q0,5,1999,6.452637371102483e-5,point
AZE,Azerbaijan,q0,5,1999,4.922777518754748e-4,point
BHS,Bahamas,q0,5,1999,7.379736430426212e-4,point
BHR,Bahrain,q0,5,1999,2.0193878540725443e-4,point
BGD,Bangladesh,q0,5,1999,0.004449358588877514,point
BRB,Barbados,q0,5,1999,5.267445344664134e-4,point
BLR,Belarus,q0,5,1999,2.528513279684373e-4,point
BEL,Belgium,q0,5,1999,7.751188474679568e-5,point
BLZ,Belize,q0,5,1999,8.854886210311483e-4,point
BEN,Benin,q0,5,1999,0.005253194070173207,point
BTN,Bhutan,q0,5,1999,0.004270794535482361,point
BOL,Bolivia (Plurinational State of),q0,5,1999,0.003435537887397888,point
BIH,Bosnia and Herzegovina,q0,5,1999,1.771055591989449e-4,point
BWA,Botswana,q0,5,1999,0.0025282968131284103,point
BRA,Brazil,q0,5,1999,7.52361776871889e-4,point
BRN,Brunei Darussalam,q0,5,1999,2.7856266159876773e-4,point
BGR,Bulgaria,q0,5,1999,2.045891997722632e-4,point
BFA,Burkina Faso,q0,5,1999,0.005305041028757287,point
BDI,Burundi,q0,5,1999,0.010251237224325213,point
CPV,Cabo Verde,q0,5,1999,0.0012968658967284516,point
KHM,Cambodia,q0,5,1999,0.0051924059389322616,point
CMR,Cameroon,q0,5,1999,0.009225332354666157,point
CAN,Canada,q0,5,1999,9.0711320173822e-5,point
CAF,Central African Republic,q0,5,1999,0.012965970086639692,point
TCD,Chad,q0,5,1999,0.01384149233293935,point
CHL,Chile,q0,5,1999,3.4507706597286997e-4,point
CHN,China,q0,5,1999,6.244428869463805e-4,point
COL,Colombia,q0,5,1999,9.570221335778726e-4,point
COM,Comoros,q0,5,1999,0.00452398836775255,point
COG,Congo,q0,5,1999,0.00764045149069815,point
CRI,Costa Rica,q0,5,1999,4.173326733470604e-4,point
CIV,Côte d'Ivoire,q0,5,1999,0.007047362131900777,point
HRV,Croatia,q0,5,1999,1.0467312680612019e-4,point
CUB,Cuba,q0,5,1999,4.7606702212308775e-4,point
CYP,Cyprus,q0,5,1999,1.320264659173865e-4,point
CZE,Czechia,q0,5,1999,6.840289446555681e-5,point
PRK,Democratic People's Republic of Korea,q0,5,1999,0.0015051592451151166,point
COD,Democratic Republic of the Congo,q0,5,1999,0.007879985013955383,point
DNK,Denmark,q0,5,1999,8.672884916080329e-5,point
DJI,Djibouti,q0,5,1999,0.00526338786897836,point
DOM,Dominican Republic,q0,5,1999,8.817225924988378e-4,point
ECU,Ecuador,q0,5,1999,0.0013116183637842266,point
EGY,Egypt,q0,5,1999,7.332729536778712e-4,point
SLV,El Salvador,q0,5,1999,7.637494342078311e-4,point
GNQ,Equatorial Guinea,q0,5,1999,0.00493277184230621,point
ERI,Eritrea,q0,5,1999,0.012898076131895274,point
EST,Estonia,q0,5,1999,2.883280390963521e-4,point
ETH,Ethiopia,q0,5,1999,0.010262813373309013,point
FJI,Fiji,q0,5,1999,5.247169667543708e-4,point
FIN,Finland,q0,5,1999,5.293210102460234e-5,point
FRA,France,q0,5,1999,9.881967490700239e-5,point
GAB,Gabon,q0,5,1999,0.003893750183462951,point
GMB,Gambia,q0,5,1999,0.00954534959176723,point
GEO,Georgia,q0,5,1999,3.260329737513795e-4,point
DEU,Germany,q0,5,1999,7.325953869511701e-5,point
GHA,Ghana,q0,5,1999,0.005263332008721366,point
GRC,Greece,q0,5,1999,3.519617750703268e-5,point
GRD,Grenada,q0,5,1999,3.9730187211307677e-4,point
GTM,Guatemala,q0,5,1999,0.001540161694330395,point
GIN,Guinea,q0,5,1999,0.009710007506222447,point
GNB,Guinea-Bissau,q0,5,1999,0.012628651972993335,point
GUY,Guyana,q0,5,1999,0.002344911677497966,point
HTI,Haiti,q0,5,1999,0.004375252252737717,point
HND,Honduras,q0,5,1999,8.946897444426702e-4,point
HUN,Hungary,q0,5,1999,1.745189195467188e-4,point
ISL,Iceland,q0,5,1999,6.097118135179328e-5,point
IND,India,q0,5,1999,0.0038754815295799733,point
IDN,Indonesia,q0,5,1999,0.0027453598909412302,point
IRN,Iran (Islamic Republic of),q0,5,1999,5.254220926153862e-4,point
IRQ,Iraq,q0,5,1999,8.317067236129098e-4,point
IRL,Ireland,q0,5,1999,6.316226521853609e-5,point
ISR,Israel,q0,5,1999,7.270104023917619e-5,point
ITA,Italy,q0,5,1999,3.850910446166085e-5,point
JAM,Jamaica,q0,5,1999,7.699617197526128e-4,point
JPN,Japan,q0,5,1999,9.33806918691748e-5,point
JOR,Jordan,q0,5,1999,7.227629735425365e-4,point
KAZ,Kazakhstan,q0,5,1999,6.641798475241802e-4,point
KEN,Kenya,q0,5,1999,0.0071252414275921215,point
KIR,Kiribati,q0,5,1999,0.0014142225877265269,point
KWT,Kuwait,q0,5,1999,1.022693574931824e-4,point
KGZ,Kyrgyzstan,q0,5,1999,7.881564056008198e-4,point
LAO,Lao People's Democratic Republic,q0,5,1999,0.005700418536495625,point
LVA,Latvia,q0,5,1999,4.008595030379419e-4,point
LBN,Lebanon,q0,5,1999,2.7865622059641826e-4,point
LSO,Lesotho,q0,5,1999,0.006008620648537761,point
LBR,Liberia,q0,5,1999,0.009298320514323244,point
LBY,State of Libya,q0,5,1999,7.074877151502496e-4,point
LTU,Lithuania,q0,5,1999,1.8081706831294504e-4,point
LUX,Luxembourg,q0,5,1999,9.856438622592016e-5,point
MDG,Madagascar,q0,5,1999,0.005628178120116729,point
MWI,Malawi,q0,5,1999,0.007651363767634615,point
MYS,Malaysia,q0,5,1999,3.878796569398114e-4,point
MDV,Maldives,q0,5,1999,0.001463032584794552,point
MLI,Mali,q0,5,1999,0.008730613936772942,point
MLT,Malta,q0,5,1999,1.0429544189070058e-4,point
MRT,Mauritania,q0,5,1999,0.008321760241528062,point
MUS,Mauritius,q0,5,1999,6.01021957150971e-4,point
MEX,Mexico,q0,5,1999,5.651229097052928e-4,point
FSM,Micronesia (Federated States of),q0,5,1999,0.00158898582220973,point
MNG,Mongolia,q0,5,1999,0.0017209528870961736,point
MNE,Montenegro,q0,5,1999,1.252508312376599e-4,point
MAR,Morocco,q0,5,1999,0.0020383874948925367,point
MOZ,Mozambique,q0,5,1999,0.008492154120003844,point
MMR,Myanmar,q0,5,1999,0.003478625279660473,point
NAM,Namibia,q0,5,1999,0.003378815814634333,point
NPL,Nepal,q0,5,1999,0.005877103122659132,point
NLD,Netherlands,q0,5,1999,1.332736961413245e-4,point
NZL,New Zealand,q0,5,1999,1.2996555602254044e-4,point
NIC,Nicaragua,q0,5,1999,0.0016825259482493356,point
NER,Niger,q0,5,1999,0.008226213175488231,point
NGA,Nigeria,q0,5,1999,0.012096611213519666,point
NOR,Norway,q0,5,1999,5.777256870197354e-5,point
